TOTAL_BOLETAS_SOBRANTES;TOTAL_PERSONAS_VOTARON;TOTAL_REP_PARTIDO_CI_VOTARON;TOTAL_VOTOS_SACADOS;PAN;PRI;PRD;PVEM;PT;UDC;MORENA;C_PAN_PRI_PRD;C_PAN_PRI;C_PAN_PRD;C_PRI_PRD;C_PAN_PRI_PRD_TOTAL;C_PVEM_UDC;NO_REGISTRADAS;NULOS;TOTAL_VOTOS_ASENTADO;TOTAL_VOTOS_CALCULADO;LISTA_NOMINAL;REPRESENTANTES_PP_CI
362;364;0;0;40;109;5;4;82;12;81;4;7;1;2;168;1;0;16;364;364;679;16
0;0;0;334;23;118;5;9;65;14;78;3;2;1;1;153;SIN DATO;1;14;334;334;678;16
315;0;0;415;69;170;3;4;78;8;74;3;1;0;0;246;1;1;3;415;415;714;16
306;425;1;425;86;159;0;8;83;7;65;9;4;0;0;258;0;0;4;425;425;714;16
0;0;0;0;56;124;3;9;64;12;83;SIN DATO;2;3;SIN DATO;188;1;1;4;362;362;618;16
288;344;1;344;41;125;3;4;80;5;78;1;1;1;0;172;0;0;5;344;344;617;16
0;0;0;268;44;105;2;8;40;7;52;4;3;SIN DATO;1;159;SIN DATO;SIN DATO;2;0;268;442;16
210;244;3;248;41;117;1;6;41;4;33;3;0;0;1;163;0;0;1;248;248;441;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;641;16
298;356;2;357;45;138;1;7;79;12;65;5;1;0;0;190;0;0;4;357;357;640;16
284;380;6;386;39;168;SIN DATO;14;87;7;59;4;2;SIN DATO;SIN DATO;213;SIN DATO;SIN DATO;4;384;384;640;16
273;379;5;385;44;160;4;6;88;6;64;10;1;SIN DATO;SIN DATO;219;SIN DATO;SIN DATO;2;385;385;640;16
247;406;3;407;42;189;1;5;81;7;64;5;5;0;0;242;2;0;6;407;407;640;16
314;410;2;411;58;157;2;11;85;19;70;2;3;0;0;222;0;1;3;411;411;710;16
312;413;1;414;50;153;4;10;88;15;77;10;2;0;0;219;3;0;2;414;414;710;16
312;412;2;414;52;177;5;10;74;11;73;7;0;0;0;241;0;2;3;414;414;710;16
286;439;1;440;56;156;1;12;122;15;67;2;4;0;0;219;0;3;2;440;440;710;16
300;423;3;426;58;164;5;7;109;8;62;7;0;0;0;234;0;0;6;426;426;710;16
293;430;3;433;50;192;4;5;94;8;67;8;1;0;1;256;1;0;2;433;433;710;16
368;368;3;374;49;166;1;10;69;12;60;1;2;0;0;219;0;0;4;374;374;723;16
336;403;4;397;55;149;2;7;91;14;68;3;5;0;0;214;1;0;1;397;396;723;16
398;324;3;329;18;101;2;7;84;12;91;5;4;0;1;131;0;1;3;329;329;711;16
408;320;0;0;35;120;SIN DATO;3;66;9;77;4;2;1;SIN DATO;162;1;SIN DATO;2;320;320;710;16
343;366;3;0;37;132;5;6;83;10;87;2;1;0;0;177;1;0;6;370;370;696;16
343;366;3;368;47;140;3;14;69;13;67;3;2;0;1;196;0;1;8;368;368;695;16
0;0;0;0;26;144;4;9;78;4;68;0;3;0;0;177;0;0;2;338;338;610;16
0;0;0;0;25;121;5;11;67;10;89;4;2;0;1;158;1;SIN DATO;8;344;344;610;16
310;288;4;287;25;102;6;6;63;1;73;2;1;0;0;136;1;0;7;287;287;585;16
305;291;3;293;20;102;10;7;76;7;66;0;1;0;0;133;0;0;0;293;289;584;16
305;290;5;295;16;122;6;8;64;7;64;1;2;0;2;149;0;0;3;295;295;584;16
229;362;5;364;111;137;2;7;34;7;58;6;0;0;0;256;0;0;2;364;364;583;16
236;363;5;368;105;160;SIN DATO;3;41;3;43;4;1;1;SIN DATO;271;SIN DATO;SIN DATO;5;368;366;582;16
208;385;5;389;106;174;2;6;42;9;41;8;1;SIN DATO;SIN DATO;291;SIN DATO;SIN DATO;SIN DATO;389;389;582;16
308;362;2;364;47;147;4;5;84;3;62;5;4;0;0;207;0;0;3;364;364;656;16
289;383;3;386;47;144;3;4;91;9;69;9;1;0;0;204;1;0;5;383;383;656;16
287;381;4;385;51;138;3;6;98;6;73;4;3;0;0;199;0;0;3;385;385;656;16
309;359;4;363;38;133;3;4;86;15;64;10;2;0;0;186;0;0;8;363;363;656;16
295;373;3;376;56;147;1;8;78;9;66;7;1;0;0;212;0;0;3;376;376;655;16
210;308;2;310;62;134;4;7;46;5;40;9;2;0;0;211;0;0;1;310;310;505;16
215;306;3;306;68;107;0;5;50;5;63;5;1;0;0;181;0;0;2;306;306;505;16
225;294;1;295;63;127;4;3;47;4;34;9;3;0;0;206;0;0;1;295;295;504;16
233;309;3;312;57;122;1;5;71;6;44;4;SIN DATO;SIN DATO;SIN DATO;184;SIN DATO;SIN DATO;2;312;312;529;16
231;311;3;314;57;134;2;3;54;8;50;3;2;0;0;198;0;SIN DATO;1;314;314;529;16
212;327;3;331;62;143;6;2;57;3;48;7;1;0;0;219;0;0;3;331;332;528;16
331;0;0;0;42;96;5;8;79;8;48;7;3;0;0;153;0;0;2;331;298;573;16
282;303;3;0;51;122;2;5;50;8;50;2;4;0;0;181;0;0;6;0;300;572;16
359;322;1;326;37;129;1;7;71;5;57;4;7;0;0;178;0;0;8;326;326;669;16
316;362;5;366;31;146;3;6;80;18;68;2;3;0;0;185;0;0;7;366;364;669;16
328;354;2;356;43;129;6;5;50;6;101;2;3;0;0;183;0;0;11;356;356;669;16
354;331;0;330;26;115;5;5;73;10;74;6;6;0;1;159;0;0;9;330;330;669;16
307;376;3;377;48;137;6;7;81;8;80;4;2;0;0;197;0;0;6;379;379;669;16
331;348;4;0;38;142;4;9;61;12;77;2;0;0;0;186;0;1;4;348;350;668;16
363;347;2;349;37;145;3;8;71;8;64;1;4;0;1;191;1;0;6;349;349;668;16
324;355;5;360;24;130;3;10;80;7;91;4;0;0;0;161;0;0;1;360;350;668;16
315;297;3;300;24;114;1;6;1;12;73;0;0;0;0;139;SIN DATO;SIN DATO;SIN DATO;300;231;599;16
303;306;6;312;20;112;1;10;51;10;97;4;3;1;0;141;1;0;2;312;312;599;16
297;314;4;317;38;93;2;13;55;8;89;6;5;0;0;144;1;0;7;317;317;598;16
313;342;3;345;22;120;6;11;81;13;73;7;2;0;1;158;0;0;9;345;345;642;16
303;350;4;354;26;113;2;12;92;5;86;5;2;0;0;148;2;1;8;354;354;642;16
216;311;5;316;37;131;2;10;70;10;44;2;1;0;0;173;1;0;8;316;316;516;16
224;307;5;307;54;115;2;9;51;5;57;8;0;0;0;179;0;0;6;307;307;515;16
321;395;3;398;62;151;2;14;80;7;72;0;0;0;4;219;0;0;6;398;398;703;16
310;407;2;409;60;163;2;5;79;5;74;7;7;0;0;239;0;0;7;409;409;703;16
293;310;3;311;64;133;3;11;38;9;33;12;5;SIN DATO;SIN DATO;217;SIN DATO;SIN DATO;3;311;311;588;16
0;316;0;0;57;132;3;6;52;7;54;3;1;0;0;196;0;0;3;316;318;587;16
106;910;0;910;75;440;8;9;188;16;141;11;8;1;0;543;2;0;11;910;910;0;16
309;348;5;353;52;119;1;8;82;7;71;5;3;0;0;180;1;1;3;353;353;646;16
273;389;2;389;69;130;2;6;79;11;71;9;3;0;0;213;0;0;9;389;389;646;16
475;302;4;305;41;113;2;6;60;6;55;8;4;0;0;168;0;0;10;305;305;511;16
0;203;4;321;47;130;1;10;59;11;55;4;4;SIN DATO;SIN DATO;186;SIN DATO;SIN DATO;4;321;325;511;16
219;340;4;344;41;152;5;7;52;2;67;6;4;0;0;208;3;0;5;344;344;548;16
472;324;3;328;33;130;2;5;67;9;76;3;3;1;SIN DATO;172;1;SIN DATO;2;328;332;548;16
288;301;1;299;38;89;2;10;60;5;87;0;0;0;0;129;0;0;8;299;299;576;16
265;320;2;331;21;97;1;5;77;7;107;2;3;0;0;124;0;0;13;331;333;576;16
310;0;0;0;36;114;0;5;60;9;73;6;0;0;0;156;0;0;10;313;313;602;16
SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;601;16
299;317;1;315;27;122;3;12;57;8;69;7;2;0;1;162;0;0;7;315;315;601;16
311;295;5;301;15;128;5;6;63;4;61;8;4;1;0;161;0;0;6;301;301;596;16
299;311;2;3;24;153;6;4;42;5;61;3;8;0;0;194;0;2;6;314;314;596;16
292;308;5;308;27;149;0;3;54;4;63;5;4;0;0;185;0;0;8;308;317;595;16
307;300;4;0;17;155;7;1;51;5;58;3;2;0;0;184;SIN DATO;1;4;304;304;595;16
ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;0;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;0;583;16
277;322;321;322;22;136;3;11;59;4;68;2;8;1;0;172;0;0;8;322;322;583;16
380;316;0;319;23;148;2;12;41;4;66;3;10;0;0;186;0;0;10;319;319;583;16
314;361;4;362;19;129;6;5;100;3;83;0;5;0;0;159;2;0;10;362;362;661;16
294;380;4;0;33;155;7;7;79;6;67;5;3;0;0;203;0;0;19;381;381;660;16
295;346;2;174;9;76;3;4;35;4;39;1;0;0;0;89;0;0;3;174;174;629;16
224;415;4;570;24;258;5;16;114;11;124;7;7;1;1;303;0;0;8;576;576;628;16
195;288;4;292;30;117;4;9;70;5;48;3;1;0;1;156;0;0;4;292;292;471;16
203;0;3;284;25;122;1;4;52;7;4;0;0;0;0;148;0;0;5;284;220;471;16
174;264;4;265;37;106;6;3;55;8;46;3;0;0;0;152;0;0;1;265;265;424;16
198;237;3;0;29;85;3;8;37;6;56;5;3;0;1;126;1;0;5;239;239;423;16
183;300;3;303;45;137;1;4;56;3;46;5;3;0;0;191;0;0;3;303;303;470;16
204;328;4;331;101;135;0;0;47;3;30;11;1;SIN DATO;SIN DATO;248;SIN DATO;SIN DATO;2;331;330;521;16
207;327;4;331;94;137;2;0;51;8;29;6;2;0;1;242;0;1;0;331;331;521;16
339;405;5;410;18;163;12;10;90;8;89;8;3;1;SIN DATO;205;SIN DATO;SIN DATO;8;410;410;733;16
365;383;0;0;21;135;2;17;82;8;102;9;SIN DATO;SIN DATO;SIN DATO;167;SIN DATO;SIN DATO;8;0;384;733;16
251;330;2;335;103;141;0;3;37;5;42;2;1;0;0;247;0;0;1;335;335;568;16
218;366;0;363;122;129;1;3;55;3;40;6;1;0;0;259;0;0;3;363;363;568;16
262;322;2;321;94;119;0;3;52;5;40;3;2;1;0;219;1;0;1;321;321;568;16
223;358;3;361;110;130;1;1;52;7;49;6;3;0;0;250;0;0;2;361;361;568;16
165;241;5;246;31;91;3;6;47;6;51;5;0;0;0;130;0;0;6;246;246;395;16
193;214;4;218;22;82;1;6;39;0;54;7;3;0;1;116;1;0;2;218;218;395;16
100;290;0;292;15;139;2;7;60;6;56;1;0;0;0;157;0;0;2;292;288;476;16
208;282;2;282;18;126;2;7;58;3;58;2;0;0;1;149;0;0;7;282;282;476;16
253;359;2;364;13;169;2;5;70;15;76;4;4;0;2;194;0;0;4;364;364;598;16
233;380;1;0;17;179;4;6;85;4;63;1;3;0;0;204;0;0;8;369;370;598;16
238;305;5;292;10;148;2;9;50;4;49;3;3;0;3;169;0;0;11;292;292;537;16
0;0;0;0;13;131;4;8;39;10;56;2;3;1;0;154;1;1;12;280;281;536;16
230;320;2;320;21;156;5;6;43;6;63;5;8;0;0;195;1;0;6;320;320;536;16
369;338;7;345;41;124;4;14;63;8;73;3;4;0;0;176;0;0;11;345;345;698;16
356;356;2;358;33;126;10;10;65;8;88;0;5;0;0;174;0;0;13;358;358;698;16
340;3;6;372;39;143;7;8;73;8;76;2;6;0;0;197;0;SIN DATO;10;372;372;697;16
348;364;2;364;47;141;9;7;56;6;81;4;4;0;0;205;0;0;9;364;364;697;16
385;322;6;329;30;133;15;6;63;2;71;2;2;0;0;182;0;0;5;329;329;697;16
274;382;5;387;24;174;9;12;84;1;70;3;3;0;2;215;0;0;4;387;386;646;16
294;369;2;372;29;127;0;11;80;13;86;5;5;0;0;166;1;0;15;372;372;649;16
285;375;3;0;46;137;2;4;74;6;85;5;3;0;0;193;0;0;14;376;376;649;16
323;428;4;428;24;195;1;9;81;7;88;3;8;SIN DATO;SIN DATO;231;SIN DATO;SIN DATO;11;428;427;735;16
202;293;4;293;36;140;2;7;41;3;52;3;5;0;0;186;0;0;5;293;294;481;16
172;251;4;255;27;104;2;5;62;7;39;2;3;0;0;138;0;0;4;255;255;411;16
164;257;5;262;29;98;2;2;62;6;42;9;1;0;0;139;2;0;8;262;261;410;16
189;303;5;308;85;144;0;4;34;3;33;1;3;0;0;233;1;0;0;308;308;481;16
186;306;5;311;93;125;1;2;49;3;26;7;0;1;1;228;1;0;2;311;311;481;16
293;439;0;0;116;200;1;3;46;10;42;13;5;1;0;336;0;0;2;439;439;714;16
308;420;1;419;112;166;3;6;55;10;51;9;2;1;0;293;1;0;3;419;419;713;16
230;310;3;313;17;119;4;7;64;9;82;2;5;0;0;147;0;SIN DATO;4;313;313;528;16
245;298;0;0;16;113;6;9;64;4;72;3;3;1;0;142;0;SIN DATO;7;248;298;527;16
225;318;0;317;16;122;6;6;67;6;80;2;4;0;1;151;0;0;7;317;317;527;16
297;340;2;1038;24;138;4;7;55;13;77;1;6;1;0;174;1;0;11;338;338;623;16
297;338;4;0;22;139;3;5;74;11;74;4;4;0;0;172;0;0;6;342;342;623;16
281;358;1;1038;33;156;3;15;69;11;59;SIN DATO;3;SIN DATO;SIN DATO;195;SIN DATO;1;9;358;359;623;16
191;328;6;334;49;120;2;6;78;10;57;7;SIN DATO;SIN DATO;SIN DATO;178;SIN DATO;SIN DATO;4;334;333;509;16
207;313;4;316;47;108;7;4;71;8;59;6;1;SIN DATO;SIN DATO;169;2;SIN DATO;3;316;316;508;16
222;297;5;302;41;119;4;7;63;10;53;4;SIN DATO;SIN DATO;SIN DATO;168;SIN DATO;SIN DATO;1;302;302;508;16
0;0;0;0;70;7;SIN DATO;ILEGIBLE;ILEGIBLE;2;ILEGIBLE;SIN DATO;7;SIN DATO;SIN DATO;84;1;SIN DATO;1;306;88;646;16
272;387;2;389;65;162;1;3;64;6;69;9;5;SIN DATO;SIN DATO;242;SIN DATO;SIN DATO;5;0;389;645;16
251;262;4;366;46;165;1;9;56;11;66;4;5;0;0;221;0;0;3;366;366;608;16
258;331;4;335;58;120;2;5;61;5;66;10;2;1;0;193;0;0;5;335;335;577;16
262;343;3;355;17;122;23;11;64;8;88;7;0;0;0;169;0;2;13;342;355;592;16
318;283;2;278;12;83;23;7;69;6;62;1;1;1;1;122;0;0;12;278;278;591;16
370;359;4;363;47;143;2;5;68;7;73;0;6;0;0;198;1;1;9;363;362;717;16
358;369;5;373;46;134;3;7;75;6;77;0;0;0;0;183;0;0;26;374;374;716;16
385;347;346;0;40;136;5;9;61;7;73;3;4;0;0;188;0;0;4;727;342;716;16
404;327;1;328;27;126;5;8;68;11;65;3;4;0;1;166;1;0;9;328;328;716;16
397;332;3;0;30;118;2;8;79;3;77;2;3;0;1;156;0;0;12;332;335;716;16
378;352;4;347;22;160;4;7;64;8;68;SIN DATO;SIN DATO;SIN DATO;SIN DATO;186;SIN DATO;SIN DATO;21;347;354;716;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;716;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;716;16
337;370;7;375;23;149;3;11;87;11;78;3;4;0;0;182;0;0;6;375;375;698;16
357;351;5;356;27;141;3;8;67;6;84;2;3;0;0;176;0;0;15;356;356;697;16
334;347;6;353;36;147;3;11;58;2;84;2;2;1;1;192;1;0;5;353;353;671;16
315;364;5;370;17;148;9;10;88;9;72;4;6;0;0;184;0;0;7;370;370;670;16
254;268;3;271;27;126;0;5;64;7;28;5;2;0;0;160;0;0;7;271;271;509;16
201;269;4;273;31;112;2;9;52;6;56;0;0;0;0;145;0;0;5;273;273;458;16
215;257;2;258;27;95;0;1;66;10;50;4;1;0;0;127;2;0;2;258;258;458;16
273;368;3;371;47;136;6;8;77;15;67;8;3;0;0;200;0;0;4;371;371;628;16
295;349;0;348;35;117;2;11;84;5;76;5;4;0;1;164;0;0;8;348;348;628;16
215;321;3;0;51;119;2;9;63;10;65;5;4;1;0;182;1;0;4;334;334;525;16
0;0;0;312;51;107;1;3;71;5;59;8;2;0;0;169;0;0;5;312;312;524;16
217;321;2;324;31;117;3;2;69;11;78;6;0;0;0;157;0;1;6;324;324;524;16
232;289;1;290;14;132;3;13;60;7;50;5;3;0;0;157;0;0;3;290;290;507;16
243;276;2;276;22;114;3;10;51;2;55;6;4;SIN DATO;2;151;SIN DATO;SIN DATO;7;276;276;506;16
226;292;4;296;22;116;7;8;74;7;50;1;4;0;1;151;1;0;5;296;296;506;16
280;338;5;338;29;125;3;4;89;5;71;5;0;0;0;162;0;0;7;338;338;603;16
288;321;2;619;27;128;1;12;77;6;61;6;3;SIN DATO;SIN DATO;165;SIN DATO;SIN DATO;10;619;331;603;16
248;370;6;371;24;160;3;9;88;4;62;3;2;0;0;192;0;0;11;366;366;602;16
263;329;7;334;23;128;4;2;82;7;73;2;5;0;0;162;2;0;6;334;334;583;16
313;311;5;311;32;102;3;5;86;6;65;4;3;0;1;145;0;0;6;313;313;583;16
274;383;0;383;28;162;2;1;90;6;81;SIN DATO;3;SIN DATO;SIN DATO;195;SIN DATO;SIN DATO;10;383;383;641;16
290;366;5;366;31;144;0;8;79;8;83;3;2;0;0;180;1;0;7;366;366;640;16
600;384;4;388;25;165;4;11;100;7;61;1;1;0;1;197;0;0;12;388;388;673;16
177;239;4;0;16;97;2;12;48;2;58;4;2;0;0;121;0;0;3;244;244;404;16
184;233;2;235;21;98;2;2;59;3;43;0;5;0;0;126;0;0;2;235;235;403;16
276;356;2;358;48;126;2;9;73;11;74;5;3;0;0;184;0;0;5;358;356;619;16
252;279;3;382;47;129;0;9;88;12;77;8;5;2;0;191;1;0;4;382;382;618;16
200;232;5;238;18;94;4;10;51;2;50;2;4;0;0;122;1;0;2;238;238;402;16
202;213;4;217;17;87;0;4;48;4;51;3;0;0;0;107;0;0;3;217;217;402;16
222;271;5;270;31;116;2;8;54;5;51;3;3;1;0;156;1;0;3;270;278;495;16
245;260;5;260;40;95;2;5;66;5;34;9;3;1;0;150;0;0;4;260;264;494;16
313;393;4;397;67;158;6;8;67;9;60;3;8;0;0;242;0;0;11;397;397;694;16
191;219;4;223;22;71;1;9;51;8;53;3;2;0;0;99;0;0;3;223;223;399;16
168;234;4;238;25;93;4;2;40;4;55;4;2;0;0;128;4;0;5;238;238;390;16
160;244;5;244;17;84;3;0;58;11;60;4;3;0;0;111;1;1;2;244;244;390;16
249;332;6;338;21;153;4;5;61;6;78;4;0;0;0;182;0;0;0;0;332;571;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;571;16
278;423;3;426;18;190;1;9;98;12;75;3;3;SIN DATO;SIN DATO;215;SIN DATO;SIN DATO;12;426;421;688;16
309;390;5;395;20;160;6;6;84;19;80;6;SIN DATO;SIN DATO;SIN DATO;192;SIN DATO;SIN DATO;14;395;395;688;16
0;398;5;403;32;171;2;9;93;9;74;2;3;0;0;210;0;0;8;403;403;687;16
279;412;0;2;31;180;3;9;84;12;77;5;SIN DATO;SIN DATO;SIN DATO;219;1;0;9;412;411;675;16
290;396;5;401;30;152;3;10;85;8;92;2;4;0;1;192;1;0;13;401;401;675;16
299;390;1;0;30;170;4;7;82;11;72;0;6;0;0;210;0;0;9;391;391;674;16
235;393;3;393;61;124;5;10;91;10;83;0;0;0;0;190;0;0;8;393;392;612;16
237;388;3;391;54;125;7;9;92;11;74;3;6;1;0;196;1;0;8;391;391;612;16
280;389;4;393;64;141;8;4;87;5;69;4;4;SIN DATO;SIN DATO;221;SIN DATO;SIN DATO;7;393;393;657;16
314;409;5;414;64;159;1;6;72;9;82;6;6;0;0;236;1;0;8;414;414;712;16
275;319;5;324;37;132;1;6;68;9;59;5;2;0;0;177;0;0;5;324;324;583;16
260;335;4;339;43;128;0;12;65;4;68;2;3;0;1;177;4;0;9;339;339;583;16
201;0;6;262;21;99;4;4;63;2;60;4;3;0;0;131;0;0;2;262;262;447;16
185;278;6;278;31;104;0;4;57;8;64;5;3;SIN DATO;SIN DATO;143;SIN DATO;SIN DATO;2;278;278;447;16
297;327;3;0;48;106;7;12;74;4;72;SIN DATO;SIN DATO;SIN DATO;SIN DATO;161;SIN DATO;SIN DATO;7;0;330;611;16
276;345;4;348;35;129;0;7;64;4;96;2;3;0;0;169;0;0;8;348;348;610;16
239;352;3;360;32;116;2;7;108;9;64;3;2;0;0;155;0;1;16;360;360;581;16
231;364;2;0;17;127;2;10;118;6;68;6;3;0;0;155;0;0;4;361;361;580;16
255;5;5;0;29;126;2;8;73;4;77;7;0;0;0;164;0;0;10;336;336;576;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;576;16
294;435;2;0;27;165;2;9;118;10;86;3;2;0;1;200;0;0;11;438;434;715;16
334;391;5;392;32;147;2;11;105;7;77;4;1;SIN DATO;SIN DATO;186;SIN DATO;1;5;392;392;714;16
238;329;0;329;29;112;2;6;86;7;75;2;5;0;0;150;0;0;5;329;329;551;16
243;322;1;323;55;96;2;5;66;3;79;5;5;0;0;163;1;0;6;323;323;551;16
240;301;6;307;55;114;1;4;53;8;59;3;3;0;0;176;1;0;6;307;307;531;16
157;251;4;253;40;100;0;7;49;3;49;2;0;0;0;142;0;0;3;253;253;397;16
170;239;4;0;35;85;1;7;53;2;43;4;4;0;0;129;0;0;9;243;243;397;16
193;224;2;226;27;74;1;3;64;4;42;3;4;0;0;109;0;0;4;226;226;403;16
170;247;1;248;45;110;3;5;41;4;34;2;2;0;0;162;0;0;2;248;248;402;16
316;443;1;444;49;165;3;8;101;17;92;0;0;0;0;217;0;0;9;444;444;744;16
214;458;5;463;44;164;12;10;105;19;96;3;0;0;0;223;0;0;10;463;463;744;16
286;415;1;416;37;156;3;6;87;42;78;2;3;SIN DATO;1;202;SIN DATO;SIN DATO;1;416;416;687;16
313;398;6;377;34;142;9;14;70;25;75;2;2;0;2;191;3;SIN DATO;10;387;388;686;16
278;395;4;398;33;180;11;2;70;13;69;1;4;0;1;230;0;0;14;398;398;662;16
298;379;5;381;28;155;7;7;63;14;89;5;6;0;0;201;0;0;7;381;381;661;16
0;0;0;0;44;162;15;2;76;11;70;1;5;ILEGIBLE;0;227;0;SIN DATO;6;0;392;661;16
216;314;0;0;25;116;14;7;64;12;60;4;3;0;0;162;0;0;9;314;314;514;16
241;289;0;289;21;98;8;11;72;12;62;1;0;0;0;128;2;0;2;289;289;514;16
214;313;2;315;32;112;11;8;56;15;64;7;0;0;0;162;0;0;10;315;315;513;16
311;866;4;434;42;154;15;10;84;11;95;16;ILEGIBLE;ILEGIBLE;ILEGIBLE;227;1;SIN DATO;6;0;434;727;16
301;441;1;442;53;149;10;16;99;21;76;4;6;0;0;222;0;0;8;442;442;727;16
0;0;0;232;22;75;0;8;50;4;62;8;SIN DATO;SIN DATO;SIN DATO;105;SIN DATO;SIN DATO;4;232;233;401;16
171;0;2;245;21;80;1;6;67;5;60;1;SIN DATO;SIN DATO;SIN DATO;103;SIN DATO;SIN DATO;SIN DATO;0;241;400;16
262;300;4;304;34;104;5;7;66;1;76;5;2;0;0;150;0;0;4;304;304;566;16
0;0;0;0;46;121;4;5;104;8;117;5;1;SIN DATO;SIN DATO;177;SIN DATO;SIN DATO;9;0;420;704;16
0;0;0;409;44;124;4;7;115;9;91;5;SIN DATO;2;SIN DATO;179;SIN DATO;SIN DATO;8;409;409;703;16
186;341;3;0;46;131;6;5;69;7;70;SIN DATO;SIN DATO;SIN DATO;SIN DATO;183;SIN DATO;SIN DATO;SIN DATO;0;334;511;16
227;0;0;300;26;117;1;3;78;6;63;2;1;SIN DATO;SIN DATO;147;SIN DATO;SIN DATO;3;300;300;511;16
270;312;3;315;11;140;12;13;69;7;52;0;3;1;0;167;1;0;6;315;315;570;16
241;341;4;345;30;137;15;4;68;14;59;1;8;0;0;191;1;0;9;345;346;569;16
229;301;4;0;18;154;6;5;40;11;49;7;3;0;1;189;0;0;7;301;301;514;16
205;323;5;323;30;164;7;9;46;9;58;0;0;0;0;201;0;0;2;323;325;513;16
217;311;2;311;32;156;2;6;45;12;54;SIN DATO;SIN DATO;SIN DATO;SIN DATO;190;SIN DATO;SIN DATO;4;311;311;513;16
155;215;3;215;12;84;5;0;71;4;29;2;1;SIN DATO;SIN DATO;104;SIN DATO;SIN DATO;SIN DATO;0;208;354;16
241;271;5;276;21;112;1;11;81;2;37;3;2;1;0;140;0;0;5;276;276;503;16
235;284;0;0;31;80;5;5;89;4;59;SIN DATO;4;SIN DATO;SIN DATO;120;SIN DATO;SIN DATO;7;0;284;503;16
265;250;3;253;18;96;5;5;56;2;53;1;6;0;0;126;0;0;11;253;253;502;16
188;279;3;282;45;91;4;6;73;5;47;3;3;0;0;146;0;0;5;282;282;454;16
206;262;2;264;37;88;2;4;66;3;50;4;4;0;0;135;1;0;5;264;264;454;16
358;330;1;330;28;140;6;5;75;5;60;0;2;0;0;176;0;0;6;330;327;672;16
371;335;4;339;27;137;0;6;94;12;50;SIN DATO;SIN DATO;SIN DATO;SIN DATO;164;SIN DATO;SIN DATO;13;339;339;671;16
245;291;5;0;18;101;3;5;84;3;66;2;1;SIN DATO;SIN DATO;125;SIN DATO;SIN DATO;SIN DATO;0;283;524;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;524;16
1;326;5;326;25;90;4;6;102;4;82;3;4;0;0;126;1;0;5;326;326;541;16
69;16;0;98;29;84;4;3;45;6;64;5;1;SIN DATO;1;124;SIN DATO;SIN DATO;6;98;248;541;16
219;299;0;299;54;91;3;1;76;3;58;5;4;0;0;157;0;0;4;299;299;502;16
209;304;4;308;62;95;3;3;64;5;67;6;SIN DATO;SIN DATO;SIN DATO;166;SIN DATO;SIN DATO;4;308;309;501;16
278;310;4;311;18;123;2;8;81;8;60;0;0;0;0;143;0;0;11;311;311;574;16
291;297;2;296;13;113;3;9;79;10;3;2;2;0;0;133;2;0;0;296;236;574;16
306;284;2;283;19;120;5;8;64;4;57;1;0;0;0;145;0;0;5;283;283;574;16
